uuid,Name,Generic Name,Strength,Dosage Form,Minimum Dose,Maximum Dose
,Aceclofenac 100mg ,Aceclofenac,100mg,Tablet,,
,Acyclovir 0.3%,Acyclovir,0.30%,Ointment,,
,Acyclovir 200mg ,Acyclovir,200mg,Tablet,,
,Acyclovir 5%,Acyclovir,5%,Cream,,
,Adrenaline 1mg/ml,Adrenaline,1mg/ml,Injection,,
,Albendazole 200mg/5ml,Albendazole,200mg/5ml,Suspension,,
,Albendazole 400mg ,Albendazole,400mg,Tablet,,
,Allopurinol 100mg ,Allopurinol,100mg,Tablet,,
,Alprazolam 0.25mg ,Alprazolam,0.25mg,Tablet,,
,Amikacin 250mg/2ml,Amikacin,250mg/2ml,Injection,,
,Amikacin 500mg/2ml,Amikacin,500mg/2ml,Injection,,
,Amitriptyline 25mg ,Amitriptyline,25mg,Tablet,,
,Amlodipine 2.5mg ,Amlodipine,2.5mg,Tablet,,
,Amlodipine 5mg ,Amlodipine,5mg,Tablet,,
,Amlodipine & Atenolol 5mg + 50mg ,Amlodipine & Atenolol,5mg + 50mg,tablet,,
,Amoxicillin 250mg ,Amoxicillin,250mg,Tablet,,
,Amoxicillin 125mg ,Amoxicillin,125mg,Tablet,,
,Amoxicillin 125mg/5ml,Amoxicillin,125mg,Suspension,,
,Amoxicillin 250mg ,Amoxicillin,250mg,Capsule,,
,Amoxicillin 500mg ,Amoxicillin,500mg,Capsule,,
,Amoxicillin & Clavulanic Acid 500mg + 125mg ,Amoxicillin & Clavulanic Acid,500mg + 125mg,Tablet,,
,Amoxicillin & Clavulanate 200mg + 28.5mg / 5ml,Amoxicillin & Clavulanate,200mg + 28.5mg / 5ml,Suspension,,
,Amoxicillin & Cloxacillin 125mg + 125mg / 5ml,Amoxicillin & Cloxacillin,125mg + 125mg / 5ml,Suspension,,
,Amphotericin B 50mg,Amphotericin B,50mg,Injection,,
,Ampicillin 1000mg/5ml,Ampicillin,1000mg/5ml,Injection,,
,Ampicillin 500mg/2ml,Ampicillin,500mg/2ml,Injection,,
,Ampicillin & Cloxacillin 1000mg/5ml,Ampicillin & Cloxacillin,1000mg/5ml,Injection,,
,Ampicillin & Cloxacillin 125mg + 125mg / 40ml,Ampicillin & Cloxacillin,125mg + 125mg / 40ml,Suspension,,
,Ampicillin & Cloxacillin 250mg + 250mg ,Ampicillin & Cloxacillin,250mg + 250mg,Capsule,,
,Ampicillin & Cloxacillin 250mg + 250mg ,Ampicillin & Cloxacillin,250mg + 250mg,Tablet,,
,Ampicillin & Cloxacillin 500mg/5ml,Ampicillin & Cloxacillin,500mg/5ml,Injection,,
,Antacid 180ml,Antacid ,180ml,Suspension,,
,Antacid 700mg,Antacid ,700mg,Tablet,,
,Antioxidant 1mg ,Antioxidant ,1mg,Capsule,,
,Aspirin 75mg ,Aspirin,75mg,Tablet,,
,Atenolol 25mg ,Atenolol,25mg,Tablet,,
,Atenolol 50mg ,Atenolol ,50mg,Tablet,,
,Atorvastatin 10mg ,Atorvastatin,10mg,Tablet,,
,Atorvastatin 20mg ,Atorvastatin,50mg,Tablet,,
,Atropine 0.6mg/ml,Atropine ,0.6mg/ml,Injection,,
,Azithromycin 100mg/5ml,Azithromycin,100mg/5ml,Suspension,,
,Azithromycin 200mg/5ml,Azithromycin,200mg/5ml,Suspension,,
,Azithromycin 250mg ,Azithromycin,200mg,Tablet,,
,Azithromycin 500mg ,Azithromycin,500mg,Tablet,,
,Beclomethasone Dipropionate 200mcg,Beclomethasone Dipropionate,200mcg,Inhaler,,
,Beclomethasone Dipropionate 200mcg/dose,Beclomethasone Dipropionate,200mcg/dose,Inhaler,,
,Benzathine Penicillin 1.2 Million IU,Benzathine Penicillin,1.2million IU,Injection,,
,Benzoic & Salicylic Acid 6% + 3%,Benzoic & Salicylic Acid,6% + 3%,Suspension,,
,Benzoyl Peroxide 5%,Benzoyl Peroxide,5%,Injection,,
,Betamethasone 0.1%,Betamethasone,0.1%,Ointment,,
,Bupivacaine Hydrochloride 0.5%,Bupivacaine Hydrochloride,0.5%,Injection,,
,Caffeine Citrate 20mg/ml,Caffeine Citrate,20mg/ml,Injection,,
,Calamine 8%,Calamine,8%,Lotion,,
,Calcium 500mg,Calcium ,500mg,Tablet,,
,Calcium Gluconate 10% 100mg/ml,Calcium Gluconate,10% 100mg/ml,Injection,,
,Carbamazine 100mg ,Carbamazine,100mg,Tablet,,
,Carbamazine 200mg ,Carbamazine,200mg,Tablet,,
,Carbamazine 400mg ,Carbamazine,400mg,Tablet,,
,Cefadroxil 250mg ,Cefadroxil,250mg,Tablet,,
,Cefadroxil 250mg/5ml,Cefadroxil,250mg/5ml,Suspension,,
,Cefadroxil 500mg ,Cefadroxil,500mg,Tablet,,
,Cefazolin 1000mg ,Cefazolin ,1000mg,Injection,,
,Cefepime 1g,Cefepime ,1g,Injection,,
,Cefixime 200mg ,Cefixime,200mg,Tablet,,
,Cefixime 400mg ,Cefixime,400mg,Tablet,,
,Cefixime 50mg/5ml,Cefixime,50mg/5ml,Suspension,,
,Cefotaxim 1000mg/5ml,Cefotaxim,1000mg/5ml,Injection,,
,Cefotaxim 500mg/5ml,Cefotaxim ,500mg/5ml,Injection,,
,Ceftazidime 1g,Ceftazidime,1g,Injection,,
,Ceftriaxone 1000mg/5ml,Ceftriaxone,1000mg/5ml,Injection,,
,Ceftriaxone 250mg/5ml,Ceftriaxone,250mg/5ml,Injection,,
,Cetirizine 10mg ,Cetirizine,10mg,Tablet,,
,Cetirizine 5mg/5ml,Cetirizine,5mg/5ml,Syrup,,
,Chlordiazepoxide 10mg ,Chlordiazepoxide,10mg,Tablet,,
,Chlordiazepoxide 25mg ,Chlordiazepoxide,25mg,Tablet,,
,Chlorhexidine Gluconate 0.2%,Chlorhexidine Gluconate ,0.2%,Oral Rinse,,
,Chloroquine 250mg ,Chloroquine,250mg,Tablet,,
,Chlorpheniramine 4mg ,Chlorpheniramine,4mg,Tablet,,
,Chlorpromazine 100mg ,Chlorpromazine,100mg,Tablet,,
,Chlorpromazine 25mg ,Chlorpromazine,25mg,Tablet,,
,Chlorpromazine 50mg ,Chlorpromazine,50mg,Tablet,,
,Ciprofloxacin 0.3%,Ciprofloxacin,0.3%,Drops,,
,Ciprofloxacin 0.3%,Ciprofloxacin,0.3%,Ointment,,
,Ciprofloxacin 200mg/100ml,Ciprofloxacin,200mg/100ml,Injection,,
,Ciprofloxacin 250mg ,Ciprofloxacin,250mg,Tablet,,
,Ciprofloxacin 500mg ,Ciprofloxacin,500mg,Tablet,,
,Clarithromycine 500mg ,Clarithromycine,500mg,Tablet,,
,Clobazam 5mg ,Clobazam ,5mg,Tablet,,
,Clobetasol Propionate 0.05%,Clobetasol Propionate,0.05%,Cream,,
,Clonazepan 0.5mg ,Clonazepan,0.5mg,Tablet,,
,Clotrimazole & Lignocaine 1%,Clotrimazole & Lignocaine,1%,Solution,,
,Clotrimazole 1%,Clotrimazole,1%,Mouth Paint,,
,Clotrimazole 1%,Clotrimazole,1%,Ointment,,
,Clotrimazole 100mg ,Clotrimazole,100mg,Pessary,,
,Clotrimazole 100mg,Clotrimazole,100mg,Tablet,,
,Clotrimazole Otic 1%,Clotrimazole Otic ,1%,Solution,,
,Clove Oil 10ml,Clove Oil,10ml,Suspension,,
,Cloxacillin 500mg/1.2ml,Cloxacillin,500mg/1.2ml,Injection,,
,Codeine Phosphate 15mg ,Codeine Phosphate,15mg,Tablet,,
,Cotrimoxazole 50ml,Cotrimoxazole,50ml,Suspension,,
,Cotrimoxazole 960mg ,Cotrimoxazole,960mg,Tablet,,
,Cremaffin 200ml,Cremaffin,200ml,Suspension,,
,Cycloserine 250mg ,Cycloserine,250mg,Tablet,,
,D5 Dextrose 5%,D5 Dextrose,5%,Injection,,
,Dexamethasone 4mg/ml,Dexamethasone,4mg/ml,Injection,,
,Dextrose 10%,Dextrose,10%,Injection,,
,Dextrose 25%,Dextrose,25%,Injection,,
,Diazepam 5mg ,Diazepam,5mg,Tablet,,
,Diazepam 5mg/2ml,Diazepam,5mg/2ml,Injection,,
