uuid,name,description,class,datatype,shortname,synonym.1,reference-term-source,reference-term-code,reference-term-relationship,Low Normal,High Normal,units,answer.1,answer.2,answer.3,answer.4,answer.5,answer.6
,Haemoglobin (Blood),,LabTest,Numeric,,,,,,11,18,gm%,,,,,,
,Total Leucocyte Count,,LabTest,Numeric,,,,,,4000,11000,cells/mm3,,,,,,
,Granulocyte Count,,LabTest,Text,,,,,,,,,,,,,,
,Agranulocyte Count,,LabTest,Text,,,,,,,,,,,,,,
,Neutrophil,,LabTest,Numeric,,,,,,45,75,%,,,,,,
,Lymphocyte (Blood),,LabTest,Numeric,,,,,,20,45,%,,,,,,
,Eosinophil (Blood),,LabTest,Numeric,,,,,,1,6,%,,,,,,
,Monocyte (Blood),,LabTest,Numeric,,,,,,2,10,%,,,,,,
,Basophil (Blood),,LabTest,Numeric,,,,,,0,1,%,,,,,,
,Band Form,,LabTest,Text,,,,,,,,,,,,,,
,Platelets,,LabTest,Numeric,,,,,,1.5,4.5,lakhs/mm3,,,,,,
,RBC count,,LabTest,Numeric,,,,,,3.5,5.5,million/mm3,,,,,,
,Reticulocyte count,,LabTest,Numeric,,,,,,2.5,4.5,%,,,,,,
,Absolute Eosinophil Count,,LabTest,Numeric,,,,,,40,440,cells/mm3,,,,,,
,ESR (Blood),,LabTest,Numeric,,,,,,0,19,mm 1st hours,,,,,,
,MCV,,LabTest,Numeric,,,,,,86,96,fl,,,,,,
,MCH,,LabTest,Numeric,,,,,,27,32,pg,,,,,,
,MCHC,,LabTest,Numeric,,,,,,32,36,%,,,,,,
,PCV (Blood),,LabTest,Numeric,,,,,,36,54,%,,,,,,
,PS for RBC Morphology,,LabTest,Text,,,,,,,,,,,,,,
,"PBS for Malaria,Filaria Parasites",,LabTest,Text,,,,,,,,,,,,,,
,BT,,LabTest,Numeric,,,,,,2,6,minutes,,,,,,
,CT,,LabTest,Numeric,,,,,,5,10,minutes,,,,,,
,PT,,LabTest,Numeric,,,,,,10,14,seconds,,,,,,
,INR,,LabTest,Numeric,,,,,,1,1.2,,,,,,,
,APTT,,LabTest,Numeric,,,,,,10,14,seconds,,,,,,
,Blood Group,,LabTest,Text,,,,,,,,,,,,,,
,Cross Match,,LabTest,Coded,,,,,,,,,Incompatibility,Compatibility,,,,
,Coomb's test,,LabTest,Text,,,,,,,,,,,,,,
,Blood Sugar Fasting,,LabTest,Numeric,,,,,,60,110,mg/dL,,,,,,
,Blood Sugar P.P,,LabTest,Numeric,,,,,,70,140,mg/dL,,,,,,
,Blood Sugar Random,,LabTest,Numeric,,,,,,60,140,mg/dL,,,,,,
,Sickling Test,,LabTest,Text,,,,,,,,,,,,,,
,HIV (Blood),,LabTest,Coded,,,,,,,,,Negative,Positive,,,,
,HBsAg (Blood),,LabTest,Coded,,,,,,,,,Negative,Positive,,,,
,HCV (Blood),,LabTest,Coded,,,,,,,,,Negative,Positive,,,,
,VDRL(TPHA) (Blood),,LabTest,Coded,,,,,,,,,Non-Reactive,Reactive,,,,
,CD4,,LabTest,Numeric,,,,,,410,1165,cells/mm3,,,,,,
,HbA1c,,LabTest,Coded,,,,,,,,,Normal 4.2-6.25%,Good Control 5.5-6.8%,Fair Control 6.8-7.6%,Poor Control >7.6%,,
,Malaria Ags,,LabTest,Coded,,,,,,,,,Present,Absent,,,,
,Malaria Abs,,LabTest,Coded,,,,,,,,,Present,Absent,,,,
,Glucose(F),,LabTest,Numeric,,,,,,70,110,mg/dL,,,,,,
,Glucose(P.P),,LabTest,Numeric,,,,,,70,140,mg/dL,,,,,,
,Glucose(R),,LabTest,Numeric,,,,,,60,140,mg/dL,,,,,,
,Urea,,LabTest,Numeric,,,,,,15,45,mg/dL,,,,,,
,Creatinine,,LabTest,Numeric,,,,,,0.4,1.4,mg/dL,,,,,,
,Sodium,,LabTest,Numeric,,,,,,135,147,mEq/dL,,,,,,
,Potassium,,LabTest,Numeric,,,,,,3.5,5,mEq/dL,,,,,,
,Chloride,,LabTest,Numeric,,,,,,102,109,mEq/dL,,,,,,
,Calcium,,LabTest,Numeric,,,,,,8.1,10.4,mg/dL,,,,,,
,Uric acid,,LabTest,Numeric,,,,,,2.5,7,mg/dL,,,,,,
,Amylase,,LabTest,Numeric,,,,,,0,80,IU/L,,,,,,
,BUN,,LabTest,Numeric,,,,,,7,21,mg/dL,,,,,,
,LDH (Serum),,LabTest,Numeric,,,,,,0,480,IU/L,,,,,,
